id_funcionario,nome,genero,idade,departamento,cargo,data_admissao,salario
1130,Sr. Emanuel Nunes,Masculino,47,Financeiro,Gerente Financeiro,2024-02-11,5582.37
1131,Luana Vieira,Feminino,50,TI,Desenvolvedor,2024-07-16,10092.53
1132,João Pedro Pacheco,Masculino,23,Financeiro,Assistente Financeiro,2023-09-26,14348.76
1133,Ana Carolina Ribeiro,Feminino,32,Financeiro,Gerente Financeiro,2023-06-02,4576.0
1134,João Lucas Dias,Masculino,34,TI,Gerente de TI,2024-12-15,14953.52
1135,Vinicius Rios,Masculino,47,Financeiro,Analista Financeiro,2021-07-21,13719.52
1136,Maria Vitória da Luz,Feminino,30,TI,Desenvolvedor,2025-08-06,2323.12
1137,Srta. Maria Cecília Vargas,Feminino,32,Financeiro,Gerente Financeiro,2025-08-30,8172.59
1138,Dra. Maria Vitória Camargo,Feminino,31,Operações,Operador,2021-01-28,13887.96
1139,Erick Vieira,Masculino,33,Financeiro,Assistente Financeiro,2024-10-07,7561.37
1140,Dr. Thomas Almeida,Masculino,51,Financeiro,Analista Financeiro,2024-02-15,9848.61
1141,Ana Mendes,Feminino,33,Marketing,Coordenador de Marketing,2023-12-09,14330.95
1142,Yago Silva,Masculino,31,RH,Analista de RH,2021-03-17,4766.18
1143,Antônio Pastor,Masculino,25,Marketing,Designer,2023-07-10,3774.37
1144,Marina Costa,Feminino,45,Comercial,Gerente Comercial,2023-11-18,8064.55
1145,Maysa Andrade,Feminino,31,Comercial,Supervisor de Vendas,2024-04-07,8946.44
1146,Helena Casa Grande,Feminino,23,TI,Analista de Dados,2024-05-22,13422.56
1147,Asafe Martins,Masculino,26,TI,Gerente de TI,2022-04-18,3288.02
1148,Josué Freitas,Masculino,30,TI,Desenvolvedor,2023-04-15,11434.53
1149,Olívia Fernandes,Feminino,40,TI,Analista de Dados,2022-11-14,4983.15
1150,Marcos Vinicius Teixeira,Masculino,24,Comercial,Supervisor de Vendas,2025-06-06,2606.12
1151,Maria Fernanda Lima,Feminino,42,TI,Desenvolvedor,2022-02-23,8686.11
1152,Letícia Machado,Feminino,27,TI,Desenvolvedor,2021-07-31,9617.24
1153,Sra. Ana Vitória Nascimento,Feminino,56,Marketing,Designer,2025-10-15,4838.66
1154,Henry Gabriel Aparecida,Masculino,46,RH,Gerente de RH,2022-09-02,4410.13
1155,Lorena Lima,Feminino,38,Marketing,Designer,2023-06-05,14129.34
1156,Benjamim Aragão,Masculino,52,Financeiro,Assistente Financeiro,2021-01-10,11242.83
1157,Isabelly Pimenta,Feminino,35,Comercial,Gerente Comercial,2022-02-17,3230.43
1158,Clara Fonseca,Feminino,59,TI,Gerente de TI,2023-09-27,4670.44
1159,Dr. Diogo Sales,Masculino,60,TI,Gerente de TI,2022-12-29,14049.1
1160,Alana Melo,Feminino,50,Comercial,Vendedor,2021-08-20,9159.17
1161,Dr. Carlos Eduardo Moura,Masculino,25,Financeiro,Assistente Financeiro,2021-01-28,7967.72
1162,Luna Campos,Feminino,40,Marketing,Designer,2022-08-01,3251.62
1163,Emanuelly da Mota,Feminino,25,Comercial,Supervisor de Vendas,2022-10-09,8578.67
1164,Bento Aparecida,Masculino,22,RH,Analista de RH,2021-10-11,10193.88
1165,Cauê das Neves,Masculino,32,Financeiro,Gerente Financeiro,2025-08-16,5427.38
1166,Nicolas Cunha,Masculino,57,Comercial,Vendedor,2021-12-17,2189.58
1167,Emanuelly Rocha,Feminino,60,Operações,Gerente de Operações,2023-08-30,8795.76
1168,Rebeca Macedo,Feminino,24,Financeiro,Analista Financeiro,2023-01-19,8168.58
1169,Ester Vargas,Feminino,39,RH,Coordenador de RH,2024-07-30,8248.77
1170,Stephany Câmara,Feminino,49,RH,Coordenador de RH,2023-10-28,11378.71
1171,Sabrina Cavalcante,Feminino,47,Operações,Operador,2023-02-15,13848.87
1172,Yuri Vargas,Masculino,32,Financeiro,Assistente Financeiro,2024-09-18,9403.32
1173,Antônio Nogueira,Masculino,58,Comercial,Gerente Comercial,2022-08-31,3745.23
1174,Caroline Teixeira,Feminino,30,RH,Coordenador de RH,2021-09-26,13034.23
1175,Maria Fernanda Oliveira,Feminino,49,Comercial,Gerente Comercial,2022-09-28,5155.74
1176,Dr. Vitor Garcia,Masculino,56,Operações,Gerente de Operações,2024-12-24,12022.69
1177,Luiz Miguel Camargo,Masculino,21,Marketing,Designer,2023-04-03,12153.6
1178,Ian da Costa,Masculino,59,Comercial,Vendedor,2023-02-25,8289.89
1179,Dra. Bella Duarte,Feminino,35,Comercial,Vendedor,2024-01-22,13855.0
1180,Sra. Catarina da Luz,Feminino,53,TI,Gerente de TI,2021-06-17,5662.52
1181,Amanda da Mata,Feminino,35,Comercial,Vendedor,2021-03-17,2488.74
1182,Marina Alves,Feminino,38,Financeiro,Gerente Financeiro,2023-06-05,5072.23
1183,Carolina Pimenta,Feminino,29,Marketing,Analista de Marketing,2020-12-19,10105.2
1184,Marcos Vinicius Macedo,Masculino,29,Operações,Supervisor,2024-05-08,12355.26
1185,Dr. Yan Pastor,Masculino,36,TI,Gerente de TI,2023-12-28,14623.43
1186,Isabel Camargo,Feminino,51,Comercial,Gerente Comercial,2020-11-22,3875.46
1187,Arthur Abreu,Masculino,34,Comercial,Gerente Comercial,2022-11-09,4780.22
1188,Bruno da Conceição,Masculino,30,Financeiro,Gerente Financeiro,2023-08-07,10730.77
1189,Carolina das Neves,Feminino,38,TI,Gerente de TI,2023-06-28,6380.7
1190,Pedro Lucas Porto,Masculino,21,TI,Analista de Dados,2022-08-05,6690.18
1191,Ester Costela,Feminino,26,Comercial,Supervisor de Vendas,2024-01-09,4207.55
1192,Ágatha Cunha,Feminino,59,RH,Analista de RH,2022-03-21,5576.28
1193,Aurora Carvalho,Feminino,39,Operações,Gerente de Operações,2021-01-29,2206.71
1194,Luiz Felipe Aragão,Masculino,50,Marketing,Analista de Marketing,2023-07-18,8632.68
1195,Srta. Ana Vitória da Cruz,Feminino,25,Financeiro,Assistente Financeiro,2024-05-23,12854.94
1196,Bruna Almeida,Feminino,42,TI,Analista de Dados,2024-08-05,11403.33
1197,José Pedro Sampaio,Masculino,33,TI,Analista de Dados,2022-12-16,4328.25
1198,Maria Sophia Marques,Feminino,32,Marketing,Designer,2021-07-27,7000.35
1199,Dra. Emanuelly Camargo,Feminino,37,RH,Coordenador de RH,2022-04-01,6960.5
1200,Clara Vargas,Feminino,21,Financeiro,Assistente Financeiro,2025-10-05,4073.03
1201,Maria Cecília Mendes,Feminino,28,Financeiro,Assistente Financeiro,2025-02-12,13190.19
1202,João Pedro Vasconcelos,Masculino,22,TI,Desenvolvedor,2021-06-17,2289.84
1203,Alexandre da Rocha,Masculino,46,TI,Gerente de TI,2022-11-25,8727.87
1204,Yago da Costa,Masculino,60,RH,Coordenador de RH,2022-11-23,12497.6
1205,Josué Nascimento,Masculino,26,RH,Analista de RH,2024-12-30,6614.61
1206,Levi Cardoso,Masculino,22,Financeiro,Gerente Financeiro,2023-11-01,11590.67
1207,Sra. Alana Pinto,Feminino,25,TI,Desenvolvedor,2021-02-09,13934.84
1208,Allana Sá,Feminino,42,Operações,Operador,2023-02-15,4449.25
1209,Luiz Fernando Peixoto,Masculino,60,TI,Gerente de TI,2025-06-10,6351.39
1210,Enzo Gabriel Rocha,Masculino,40,RH,Gerente de RH,2021-11-07,7891.37
1211,Benício Porto,Masculino,58,Operações,Operador,2021-06-27,6536.73
1212,Ana Clara Mendes,Feminino,58,Financeiro,Gerente Financeiro,2021-05-15,6344.3
1213,Vitor Casa Grande,Masculino,22,RH,Coordenador de RH,2022-01-21,13983.38
1214,Isaac Silveira,Masculino,51,Financeiro,Assistente Financeiro,2024-05-02,9401.15
1215,Srta. Eloá Martins,Feminino,32,Comercial,Vendedor,2024-04-24,2369.3
1216,Sr. João Guilherme Costa,Masculino,35,Financeiro,Assistente Financeiro,2021-04-02,14742.84
1217,Kaique Porto,Masculino,33,TI,Gerente de TI,2023-06-21,4954.22
1218,Marcelo das Neves,Masculino,57,TI,Gerente de TI,2024-02-18,4175.07
1219,Arthur Fogaça,Masculino,37,TI,Gerente de TI,2022-04-29,9797.04
1220,Yago Pires,Masculino,27,Financeiro,Assistente Financeiro,2023-05-28,12249.45
1221,Dra. Melissa Porto,Feminino,43,Comercial,Gerente Comercial,2023-06-21,7825.18
1222,Sra. Evelyn Nunes,Feminino,45,Financeiro,Analista Financeiro,2025-06-28,11188.96
1223,Dr. Oliver Mendes,Masculino,39,Financeiro,Gerente Financeiro,2024-03-22,5083.97
1224,Olivia Barbosa,Feminino,34,Financeiro,Gerente Financeiro,2021-01-25,11709.82
1225,Hellena Lopes,Feminino,51,Comercial,Gerente Comercial,2024-09-10,4576.74
1226,Lívia Freitas,Feminino,25,Financeiro,Analista Financeiro,2021-06-06,6684.77
1227,Dr. Renan Moraes,Masculino,51,TI,Desenvolvedor,2025-09-08,7476.05
1228,Maria Cecília Vargas,Feminino,57,TI,Analista de Dados,2025-09-05,12977.47
1229,Murilo Almeida,Masculino,28,Marketing,Designer,2025-09-20,12899.67
1230,Benicio Gonçalves,Masculino,49,Marketing,Coordenador de Marketing,2021-11-15,4566.75
1231,Fernanda Rodrigues,Feminino,30,Comercial,Vendedor,2024-05-06,6123.49
1232,Dra. Mariah Moura,Feminino,59,TI,Desenvolvedor,2023-04-21,12814.28
1233,Raquel Teixeira,Feminino,31,Operações,Gerente de Operações,2023-11-03,9520.38
1234,Amanda Ramos,Feminino,46,Marketing,Designer,2025-10-24,7324.4
1235,Henry Lima,Masculino,57,Marketing,Analista de Marketing,2022-02-19,8174.88
1236,Marina Peixoto,Feminino,24,Operações,Operador,2023-02-18,10542.09
1237,Maria Luísa Fonseca,Feminino,48,Marketing,Coordenador de Marketing,2025-08-13,8070.45
1238,Lucas Duarte,Masculino,44,Operações,Supervisor,2023-12-31,13305.99
1239,Amanda Gomes,Feminino,47,TI,Gerente de TI,2023-12-31,9676.53
1240,Erick Aparecida,Masculino,39,Marketing,Analista de Marketing,2024-04-02,5153.65
1241,Sofia Silveira,Feminino,46,Comercial,Gerente Comercial,2022-04-30,7627.98
1242,Marina Fernandes,Feminino,40,RH,Analista de RH,2022-11-25,4602.46
1243,Juan Castro,Masculino,48,RH,Coordenador de RH,2023-01-23,12715.79
1244,Sr. Davi Lucca Campos,Masculino,21,Comercial,Vendedor,2021-08-28,12888.37
1245,Laís Cavalcanti,Feminino,55,RH,Coordenador de RH,2025-02-04,10724.55
1246,Daniel da Conceição,Masculino,35,Financeiro,Analista Financeiro,2024-01-28,4121.46
1247,Dr. Luiz Otávio Vieira,Masculino,49,Financeiro,Gerente Financeiro,2024-07-24,9580.73
1248,Vitória Martins,Feminino,39,Operações,Gerente de Operações,2024-04-24,4828.72
1249,Marina Teixeira,Feminino,39,Comercial,Vendedor,2024-02-25,12494.8
1250,Luiz Otávio Silva,Masculino,27,Financeiro,Analista Financeiro,2020-11-30,14762.21
1251,Gael Henrique Souza,Masculino,54,RH,Gerente de RH,2022-07-15,13417.97
1252,Mathias Rezende,Masculino,37,Marketing,Designer,2024-01-02,14147.19
1253,Sara Vieira,Feminino,39,Marketing,Analista de Marketing,2025-10-18,5585.31
1254,Lara das Neves,Feminino,46,TI,Analista de Dados,2025-10-04,4009.1
1255,Sarah Andrade,Feminino,22,Comercial,Supervisor de Vendas,2025-03-18,9263.87
1256,Carlos Eduardo da Rosa,Masculino,48,Comercial,Gerente Comercial,2024-05-11,8240.7
1257,Fernanda Casa Grande,Feminino,53,Financeiro,Analista Financeiro,2023-05-13,9671.13
1258,Daniela Costa,Feminino,33,Financeiro,Assistente Financeiro,2021-01-27,6550.72
1259,Erick Macedo,Masculino,31,RH,Coordenador de RH,2022-06-10,13979.92
1260,Srta. Heloisa da Conceição,Feminino,35,Financeiro,Analista Financeiro,2025-09-01,6263.57
1261,Benício Vargas,Masculino,33,TI,Desenvolvedor,2024-12-13,9107.78
1262,Thiago Almeida,Masculino,42,RH,Coordenador de RH,2023-05-02,7865.31
1263,Dom Rezende,Masculino,21,Marketing,Coordenador de Marketing,2022-06-17,9180.47
1264,Leonardo Caldeira,Masculino,23,TI,Desenvolvedor,2024-05-18,13311.81
1265,Lorenzo Araújo,Masculino,33,Operações,Gerente de Operações,2024-04-24,8828.91
1266,Dr. Mathias Ramos,Masculino,60,TI,Gerente de TI,2024-09-07,11191.51
1267,Théo Silveira,Masculino,28,Financeiro,Analista Financeiro,2023-05-16,6124.91
1268,Gabriela da Mota,Feminino,41,TI,Gerente de TI,2024-01-18,11380.92
1269,Apollo Barbosa,Masculino,47,RH,Coordenador de RH,2022-08-04,2081.92
1270,Asafe Cavalcante,Masculino,21,Financeiro,Assistente Financeiro,2022-06-06,14777.67
1271,Paulo Guerra,Masculino,30,Operações,Gerente de Operações,2022-02-17,4276.75
1272,Heloísa Camargo,Feminino,37,Comercial,Vendedor,2023-12-06,5622.72
1273,Cauã Farias,Masculino,57,Operações,Operador,2022-07-23,2263.28
1274,Lavínia Marques,Feminino,25,Comercial,Vendedor,2022-02-01,6833.67
1275,Sr. Rafael da Cruz,Masculino,42,RH,Coordenador de RH,2023-03-22,13698.79
1276,Arthur Miguel da Cruz,Masculino,51,Operações,Gerente de Operações,2024-09-11,6375.74
1277,Manuella Cassiano,Feminino,57,Comercial,Vendedor,2023-06-18,11027.4
1278,João Vitor Dias,Masculino,51,Operações,Supervisor,2021-11-01,11206.95
1279,Calebe Almeida,Masculino,51,TI,Gerente de TI,2023-08-27,4276.11
1280,Sr. José Miguel Lopes,Masculino,25,Operações,Supervisor,2021-04-06,8970.0
1281,Arthur Dias,Masculino,35,Financeiro,Assistente Financeiro,2024-01-30,12258.68
1282,Juliana Rios,Feminino,42,Financeiro,Assistente Financeiro,2022-10-15,12981.16
1283,Luana da Costa,Feminino,53,Operações,Gerente de Operações,2023-09-19,7979.02
1284,Nicolas Cassiano,Masculino,37,TI,Desenvolvedor,2020-12-31,6652.86
1285,Agatha Andrade,Feminino,24,Operações,Supervisor,2025-02-01,9836.35
1286,Sr. Francisco da Cunha,Masculino,35,RH,Coordenador de RH,2025-01-13,14776.14
1287,Nicolas Melo,Masculino,23,Marketing,Coordenador de Marketing,2023-09-16,2847.1
1288,Sra. Maria Luiza Souza,Feminino,37,Comercial,Vendedor,2023-05-11,11474.94
1289,Luigi Leão,Masculino,24,Comercial,Gerente Comercial,2021-03-09,12921.93
1290,Leandro Peixoto,Masculino,33,Operações,Supervisor,2025-05-31,11153.22
1291,Nicolas Pires,Masculino,40,RH,Analista de RH,2022-01-29,10186.68
1292,Yasmin Nunes,Feminino,31,TI,Gerente de TI,2023-07-03,8868.29
1293,Mathias da Luz,Masculino,48,RH,Gerente de RH,2021-03-16,5132.52
1294,Heloísa Novais,Feminino,24,Operações,Operador,2022-09-07,14811.8
1295,Maria Laura Silva,Feminino,22,Comercial,Supervisor de Vendas,2023-11-24,2489.17
1296,Larissa da Costa,Feminino,30,TI,Desenvolvedor,2021-11-17,12547.57
1297,Sarah Fernandes,Feminino,45,Operações,Operador,2021-11-06,13450.61
1298,Fernanda Nogueira,Feminino,38,Marketing,Analista de Marketing,2020-12-28,7476.25
1299,Thales Pacheco,Masculino,24,TI,Desenvolvedor,2022-11-15,2332.25
1300,Eloá da Cruz,Feminino,44,Comercial,Supervisor de Vendas,2023-05-11,5097.29
1301,Ana Gomes,Feminino,26,Financeiro,Assistente Financeiro,2021-04-26,3002.84
1302,Dr. Gabriel Abreu,Masculino,31,RH,Analista de RH,2022-07-16,8497.35
1303,João Guilherme Rocha,Masculino,28,Operações,Supervisor,2021-02-14,6998.16
1304,Thiago Borges,Masculino,32,Comercial,Gerente Comercial,2025-05-24,4520.74
1305,José da Cunha,Masculino,49,Financeiro,Assistente Financeiro,2020-11-03,14213.65
1306,Antonella da Mata,Feminino,53,RH,Analista de RH,2020-11-14,13433.0
1307,Srta. Sarah da Paz,Feminino,35,Comercial,Vendedor,2024-05-15,10791.0
1308,Léo Farias,Masculino,60,TI,Analista de Dados,2025-03-03,9846.66
1309,Arthur Miguel Moura,Masculino,29,Marketing,Analista de Marketing,2021-08-26,4696.26
1310,Josué Pimenta,Masculino,52,Comercial,Vendedor,2023-12-03,3109.64
1311,Dra. Camila Rodrigues,Feminino,26,RH,Gerente de RH,2021-02-18,2446.46
1312,Stephany Rezende,Feminino,59,Comercial,Supervisor de Vendas,2021-04-12,3515.37
1313,Noah Ferreira,Masculino,48,Financeiro,Analista Financeiro,2021-08-07,12576.02
1314,Henrique Moraes,Masculino,51,Financeiro,Assistente Financeiro,2021-10-27,9309.43
1315,Olívia da Conceição,Feminino,50,Marketing,Designer,2025-09-04,6288.74
1316,Luiza Peixoto,Feminino,47,Operações,Supervisor,2024-10-12,7068.9
1317,Maria Liz Almeida,Feminino,43,Comercial,Supervisor de Vendas,2023-11-28,6861.5
1318,Matheus Cavalcante,Masculino,43,Financeiro,Analista Financeiro,2021-07-02,9317.41
1319,Maria Luiza Moraes,Feminino,30,RH,Coordenador de RH,2021-06-11,12183.54
1320,Srta. Elisa da Rosa,Feminino,33,RH,Analista de RH,2024-03-20,14059.4
1321,Sr. Luiz Henrique Castro,Masculino,34,Comercial,Vendedor,2024-08-04,12297.31
1322,Vitória Ribeiro,Feminino,42,Marketing,Analista de Marketing,2025-09-29,9257.08
1323,Liam Monteiro,Masculino,48,RH,Gerente de RH,2025-07-30,5770.33
1324,Luiz Felipe Martins,Masculino,29,TI,Analista de Dados,2024-11-05,3394.16
1325,Carlos Eduardo Pires,Masculino,24,Comercial,Gerente Comercial,2021-12-27,5752.32
1326,Isis Pinto,Feminino,47,Operações,Operador,2023-05-01,14786.59
1327,Dr. Caio Machado,Masculino,59,TI,Gerente de TI,2021-12-17,14325.1
1328,Noah Caldeira,Masculino,23,RH,Analista de RH,2024-08-03,10997.52
1329,Raul Almeida,Masculino,24,Comercial,Gerente Comercial,2022-06-28,11349.81
1330,Srta. Stella Nascimento,Feminino,32,Marketing,Coordenador de Marketing,2024-06-02,12019.12
1331,Maria Luísa Fernandes,Feminino,25,RH,Coordenador de RH,2020-11-07,9317.16
1332,Ísis Ferreira,Feminino,29,Marketing,Coordenador de Marketing,2021-09-07,4004.5
1333,Isadora Pereira,Feminino,40,TI,Analista de Dados,2025-01-27,6634.16
1334,Ana Clara Barros,Feminino,23,RH,Coordenador de RH,2022-07-24,8226.52
1335,Caleb Guerra,Masculino,45,Financeiro,Assistente Financeiro,2025-04-16,14992.73
1336,José Pedro Rodrigues,Masculino,53,Financeiro,Assistente Financeiro,2024-05-30,3621.62
1337,Rafaela Moraes,Feminino,47,Marketing,Analista de Marketing,2025-07-25,13545.63
1338,Maitê Nascimento,Feminino,60,Operações,Gerente de Operações,2024-11-21,12140.59
1339,Dr. Emanuel da Cruz,Masculino,58,RH,Gerente de RH,2021-06-13,7664.84
1340,Olívia Rodrigues,Feminino,52,Marketing,Coordenador de Marketing,2025-08-17,6058.41
1341,Maria Laura Porto,Feminino,58,RH,Analista de RH,2025-06-26,9292.45
1342,Luigi Cavalcanti,Masculino,41,Operações,Supervisor,2025-10-05,2186.19
1343,Dra. Nicole Lopes,Feminino,53,Marketing,Designer,2022-02-13,9440.55
1344,Lara Guerra,Feminino,59,RH,Gerente de RH,2022-12-24,4790.79
1345,Caio Castro,Masculino,23,Operações,Operador,2022-08-10,4282.59
1346,Bianca das Neves,Feminino,56,TI,Desenvolvedor,2024-02-20,8201.41
1347,João Gabriel Cunha,Masculino,54,Marketing,Analista de Marketing,2023-10-01,5370.38
1348,Anthony Albuquerque,Masculino,27,RH,Gerente de RH,2021-01-30,3569.66
1349,Isaac Ferreira,Masculino,55,Financeiro,Gerente Financeiro,2022-09-14,2706.21
1350,Emanuella Pinto,Feminino,46,RH,Analista de RH,2021-02-14,9452.49
1351,Rebeca Nunes,Feminino,41,RH,Gerente de RH,2021-04-18,5994.99
1352,Marina Teixeira,Feminino,22,Operações,Gerente de Operações,2022-02-03,9821.1
1353,Sarah Gomes,Feminino,47,Marketing,Analista de Marketing,2024-01-28,10435.58
1354,Vitor Gabriel Teixeira,Masculino,30,Comercial,Gerente Comercial,2021-03-08,12523.28
1355,Ana Sophia Campos,Feminino,55,TI,Analista de Dados,2024-11-20,11200.39
1356,Dr. Diego Caldeira,Masculino,46,Marketing,Designer,2022-12-24,12037.82
1357,Sra. Natália Cunha,Feminino,23,Marketing,Designer,2021-06-02,5336.48
1358,Vitória Sousa,Feminino,34,Marketing,Analista de Marketing,2024-07-05,3248.31
1359,Bento da Costa,Masculino,39,Marketing,Analista de Marketing,2023-04-02,3730.75
1360,Sr. Cauê Rodrigues,Masculino,53,Financeiro,Analista Financeiro,2024-06-20,5491.78
1361,Sophia Albuquerque,Feminino,38,Financeiro,Gerente Financeiro,2025-02-28,6056.75
1362,Melissa Porto,Feminino,34,Operações,Gerente de Operações,2021-03-06,12019.85
1363,Anna Liz Moreira,Feminino,29,RH,Coordenador de RH,2025-09-01,8253.2
1364,Bella Nascimento,Feminino,44,TI,Analista de Dados,2024-09-19,3068.41
1365,Kamilly Guerra,Feminino,47,RH,Analista de RH,2025-04-22,10485.16
1366,Dr. Ian Sales,Masculino,56,Marketing,Designer,2023-08-31,2459.66
1367,Sophia Guerra,Feminino,57,TI,Analista de Dados,2020-12-30,8459.89
1368,Lara Caldeira,Feminino,47,RH,Gerente de RH,2022-09-18,5930.67
1369,Gustavo da Mata,Masculino,31,Operações,Supervisor,2024-09-12,10368.22
1370,Allana Sousa,Feminino,32,Marketing,Coordenador de Marketing,2024-07-23,2891.69
1371,Oliver da Paz,Masculino,28,Operações,Supervisor,2022-09-24,10961.39
1372,Oliver Albuquerque,Masculino,58,Financeiro,Assistente Financeiro,2023-01-22,6193.59
1373,Sr. Alexandre Peixoto,Masculino,59,Financeiro,Gerente Financeiro,2021-08-28,10116.93
1374,Maria Flor Vieira,Feminino,33,Financeiro,Analista Financeiro,2025-03-17,5075.07
1375,Maria Clara Souza,Feminino,33,Marketing,Coordenador de Marketing,2022-07-23,6528.23
1376,Lorenzo Barbosa,Masculino,33,Financeiro,Analista Financeiro,2025-03-18,14263.41
1377,Augusto Rios,Masculino,60,TI,Analista de Dados,2025-01-10,7230.69
1378,Cauã Aragão,Masculino,23,Marketing,Coordenador de Marketing,2023-03-19,10868.85
1379,Aylla Duarte,Feminino,25,TI,Analista de Dados,2021-10-31,9211.57
1380,Ana Laura Azevedo,Feminino,60,Operações,Supervisor,2025-10-26,14177.79
1381,Theo Barbosa,Masculino,38,Marketing,Analista de Marketing,2022-08-27,9182.47
1382,Anthony Aparecida,Masculino,25,Financeiro,Assistente Financeiro,2024-10-09,11286.81
1383,Sr. João Gabriel Vieira,Masculino,60,Financeiro,Analista Financeiro,2023-12-27,12943.43
1384,Joaquim Cardoso,Masculino,52,Comercial,Vendedor,2021-07-03,4387.01
1385,Sra. Mariane Guerra,Feminino,24,Marketing,Designer,2021-03-26,12226.8
1386,Clarice Campos,Feminino,25,Operações,Operador,2023-08-05,5382.48
1387,Sr. Davi Lucca Gomes,Masculino,48,Financeiro,Analista Financeiro,2024-11-19,3753.46
1388,André Pimenta,Masculino,40,Financeiro,Analista Financeiro,2025-07-21,12617.06
1389,Alícia Moura,Feminino,44,RH,Gerente de RH,2021-04-29,10188.45
